query,q0,docid,rank,score,system
177,Q0,WSJ900801-0145,199,2.3357734976125646,reciprocal_rank_fusion_k=60
177,Q0,AP890703-0139,200,2.334221575314903,reciprocal_rank_fusion_k=60
177,Q0,AP890708-0055,201,2.317351977907813,reciprocal_rank_fusion_k=60
177,Q0,DOE1-51-0859,202,2.3104768181521607,reciprocal_rank_fusion_k=60
177,Q0,AP890313-0046,203,2.3058401023231148,reciprocal_rank_fusion_k=60
177,Q0,WSJ910419-0157,204,2.3033510353657274,reciprocal_rank_fusion_k=60
177,Q0,WSJ880701-0132,205,2.3005798439763474,reciprocal_rank_fusion_k=60
177,Q0,ZF109-635-953,206,2.2892227940222996,reciprocal_rank_fusion_k=60
177,Q0,WSJ910306-0017,207,2.282082309335039,reciprocal_rank_fusion_k=60
177,Q0,WSJ880509-0106,208,2.271583110284168,reciprocal_rank_fusion_k=60
177,Q0,FR881129-0108,209,2.250526840654119,reciprocal_rank_fusion_k=60
177,Q0,ZF207-214-840,210,2.2435396067105584,reciprocal_rank_fusion_k=60
177,Q0,WSJ861205-0102,211,2.241118276617235,reciprocal_rank_fusion_k=60
177,Q0,ZF108-653-754,212,2.2369340208842754,reciprocal_rank_fusion_k=60
177,Q0,ZF207-435-354,213,2.2333873374679785,reciprocal_rank_fusion_k=60
177,Q0,ZF108-064-300,214,2.226550611115897,reciprocal_rank_fusion_k=60
177,Q0,ZF108-311-378,215,2.210885409300104,reciprocal_rank_fusion_k=60
177,Q0,ZF207-255-844,216,2.2106618702795635,reciprocal_rank_fusion_k=60
177,Q0,ZF108-559-222,217,2.2066257145422563,reciprocal_rank_fusion_k=60
177,Q0,AP881226-0145,218,2.204424839809909,reciprocal_rank_fusion_k=60
177,Q0,AP890119-0091,219,2.2033731417351343,reciprocal_rank_fusion_k=60
177,Q0,ZF207-782-242,220,2.20245882626471,reciprocal_rank_fusion_k=60
177,Q0,ZF108-777-138,221,2.1966583859882847,reciprocal_rank_fusion_k=60
177,Q0,ZF108-522-348,222,2.196429081205538,reciprocal_rank_fusion_k=60
177,Q0,AP880215-0015,223,2.193589213251572,reciprocal_rank_fusion_k=60
177,Q0,AP880918-0040,224,2.1699467208248078,reciprocal_rank_fusion_k=60
177,Q0,ZF207-515-270,225,2.1632966853427917,reciprocal_rank_fusion_k=60
177,Q0,AP880629-0063,226,2.143584369272433,reciprocal_rank_fusion_k=60
177,Q0,AP890129-0004,227,2.1375549977831962,reciprocal_rank_fusion_k=60
177,Q0,DOE1-25-0114,228,2.1312179511700333,reciprocal_rank_fusion_k=60
177,Q0,AP890830-0155,229,2.125379500550514,reciprocal_rank_fusion_k=60
177,Q0,WSJ880610-0079,230,2.1049994891486987,reciprocal_rank_fusion_k=60
177,Q0,AP880912-0024,231,2.1027421431980997,reciprocal_rank_fusion_k=60
177,Q0,FR89316-0014,232,2.101913394360655,reciprocal_rank_fusion_k=60
177,Q0,WSJ900430-0015,233,2.0986686387795253,reciprocal_rank_fusion_k=60
177,Q0,ZF109-732-791,234,2.0977487031827167,reciprocal_rank_fusion_k=60
177,Q0,WSJ881110-0076,235,2.0932782680486834,reciprocal_rank_fusion_k=60
177,Q0,AP890123-0223,236,2.0915369701004334,reciprocal_rank_fusion_k=60
177,Q0,ZF108-224-972,237,2.0788681648194918,reciprocal_rank_fusion_k=60
177,Q0,ZF207-588-447,238,2.0771282480734574,reciprocal_rank_fusion_k=60
177,Q0,ZF207-320-143,239,2.053496128310578,reciprocal_rank_fusion_k=60
177,Q0,AP881105-0141,240,2.049256702242122,reciprocal_rank_fusion_k=60
177,Q0,ZF207-560-084,241,2.0373419341049774,reciprocal_rank_fusion_k=60
177,Q0,FR88920-0052,242,2.037303185518066,reciprocal_rank_fusion_k=60
177,Q0,ZF110-342-070,243,2.029950016725528,reciprocal_rank_fusion_k=60
177,Q0,ZF109-502-003,244,2.0048847531822256,reciprocal_rank_fusion_k=60
177,Q0,ZF207-087-556,245,1.9854919121250296,reciprocal_rank_fusion_k=60
177,Q0,AP880324-0124,246,1.9849101596262821,reciprocal_rank_fusion_k=60
177,Q0,ZF108-486-872,247,1.9788097242408178,reciprocal_rank_fusion_k=60
177,Q0,ZF108-651-946,248,1.9739886686388874,reciprocal_rank_fusion_k=60
177,Q0,AP881031-0239,249,1.9656860518256853,reciprocal_rank_fusion_k=60
177,Q0,ZF207-367-070,250,1.9572133507349294,reciprocal_rank_fusion_k=60
177,Q0,ZF109-563-099,251,1.9553078878418537,reciprocal_rank_fusion_k=60
177,Q0,ZF207-214-532,252,1.938977281292438,reciprocal_rank_fusion_k=60
177,Q0,ZF108-147-304,253,1.938170926559664,reciprocal_rank_fusion_k=60
177,Q0,ZF109-452-313,254,1.9344690935750384,reciprocal_rank_fusion_k=60
177,Q0,ZF108-316-430,255,1.9268296187853842,reciprocal_rank_fusion_k=60
177,Q0,AP890712-0131,256,1.9222818027263786,reciprocal_rank_fusion_k=60
177,Q0,FR881110-0018,257,1.9193619979577186,reciprocal_rank_fusion_k=60
177,Q0,ZF107-975-078,258,1.9128463570338023,reciprocal_rank_fusion_k=60
177,Q0,WSJ911008-0049,259,1.909779978097366,reciprocal_rank_fusion_k=60
177,Q0,ZF207-327-946,260,1.9042269060222576,reciprocal_rank_fusion_k=60
177,Q0,ZF109-440-935,261,1.896010327453987,reciprocal_rank_fusion_k=60
177,Q0,DOE1-82-0282,262,1.8914482413588356,reciprocal_rank_fusion_k=60
177,Q0,AP880321-0031,263,1.8896717636890894,reciprocal_rank_fusion_k=60
177,Q0,AP890516-0240,264,1.8790159788144094,reciprocal_rank_fusion_k=60
177,Q0,WSJ910121-0113,265,1.8568540064394008,reciprocal_rank_fusion_k=60
177,Q0,AP881215-0145,266,1.85622917919612,reciprocal_rank_fusion_k=60
177,Q0,WSJ880328-0062,267,1.852510687737624,reciprocal_rank_fusion_k=60
177,Q0,FR891018-0026,268,1.8429201962396027,reciprocal_rank_fusion_k=60
177,Q0,ZF208-019-907,269,1.8325774910318093,reciprocal_rank_fusion_k=60
177,Q0,WSJ900629-0101,270,1.8259886578598765,reciprocal_rank_fusion_k=60
177,Q0,AP881216-0005,271,1.8235987672878975,reciprocal_rank_fusion_k=60
177,Q0,ZF108-614-090,272,1.8229949646443013,reciprocal_rank_fusion_k=60
177,Q0,AP881028-0007,273,1.818128983601277,reciprocal_rank_fusion_k=60
177,Q0,WSJ880119-0151,274,1.8152354809054103,reciprocal_rank_fusion_k=60
177,Q0,AP890609-0151,275,1.8110525847133858,reciprocal_rank_fusion_k=60
177,Q0,ZF108-484-744,276,1.799962997754688,reciprocal_rank_fusion_k=60
177,Q0,ZF207-421-728,277,1.7875969906026294,reciprocal_rank_fusion_k=60
177,Q0,ZF108-429-884,278,1.7837026362391935,reciprocal_rank_fusion_k=60
177,Q0,WSJ900720-0013,279,1.7836115422652545,reciprocal_rank_fusion_k=60
177,Q0,AP880425-0284,280,1.7818163753511118,reciprocal_rank_fusion_k=60
177,Q0,WSJ910514-0013,281,1.780520583802724,reciprocal_rank_fusion_k=60
177,Q0,FR89608-0096,282,1.7735423484743644,reciprocal_rank_fusion_k=60
177,Q0,FR88908-0032,283,1.77036864773409,reciprocal_rank_fusion_k=60
177,Q0,ZF207-328-950,284,1.7654741111065377,reciprocal_rank_fusion_k=60
177,Q0,ZF108-455-912,285,1.7652034003058032,reciprocal_rank_fusion_k=60
177,Q0,ZF109-669-605,286,1.7631238673548777,reciprocal_rank_fusion_k=60
177,Q0,FR88819-0044,287,1.7582026279198124,reciprocal_rank_fusion_k=60
177,Q0,FR89418-0028,288,1.7474580401706048,reciprocal_rank_fusion_k=60
177,Q0,ZF108-298-102,289,1.7473797943792146,reciprocal_rank_fusion_k=60
177,Q0,AP881004-0271,290,1.7384918889863523,reciprocal_rank_fusion_k=60
177,Q0,AP881107-0035,291,1.7316414266342248,reciprocal_rank_fusion_k=60
177,Q0,AP890313-0025,292,1.7313023111809918,reciprocal_rank_fusion_k=60
177,Q0,ZF109-601-731,293,1.7307869951258696,reciprocal_rank_fusion_k=60
177,Q0,FR891023-0012,294,1.7207721450793327,reciprocal_rank_fusion_k=60
177,Q0,WSJ870409-0015,295,1.7073371521310414,reciprocal_rank_fusion_k=60
177,Q0,WSJ920225-0024,296,1.7033950110113472,reciprocal_rank_fusion_k=60
177,Q0,ZF207-298-572,297,1.6995933452916685,reciprocal_rank_fusion_k=60
177,Q0,WSJ900517-0084,298,1.693265747865561,reciprocal_rank_fusion_k=60
177,Q0,AP890512-0229,299,1.6921183993463214,reciprocal_rank_fusion_k=60
177,Q0,AP890609-0030,300,1.6813626215641424,reciprocal_rank_fusion_k=60
177,Q0,ZF207-335-634,301,1.6783158367717257,reciprocal_rank_fusion_k=60
177,Q0,ZF108-058-698,302,1.6773508507955026,reciprocal_rank_fusion_k=60
177,Q0,FR89123-0023,303,1.6708472362626283,reciprocal_rank_fusion_k=60
177,Q0,FR89502-0024,304,1.6627274466689836,reciprocal_rank_fusion_k=60
177,Q0,FR88708-0027,305,1.6597602105051774,reciprocal_rank_fusion_k=60
177,Q0,WSJ911206-0005,306,1.6566000516392982,reciprocal_rank_fusion_k=60
177,Q0,AP890307-0260,307,1.6564265820418766,reciprocal_rank_fusion_k=60
177,Q0,FR89721-0117,308,1.6549044626726708,reciprocal_rank_fusion_k=60
177,Q0,ZF207-582-474,309,1.6528839577571128,reciprocal_rank_fusion_k=60
177,Q0,ZF108-487-474,310,1.6483498489405422,reciprocal_rank_fusion_k=60
177,Q0,ZF108-547-602,311,1.6391391882420832,reciprocal_rank_fusion_k=60
177,Q0,AP880507-0038,312,1.6317220723450192,reciprocal_rank_fusion_k=60
177,Q0,WSJ900601-0137,313,1.6269897296327862,reciprocal_rank_fusion_k=60
177,Q0,ZF109-722-121,314,1.6230325402377956,reciprocal_rank_fusion_k=60
177,Q0,AP890525-0226,315,1.6217065244012738,reciprocal_rank_fusion_k=60
177,Q0,ZF108-545-729,316,1.6216848838824651,reciprocal_rank_fusion_k=60
177,Q0,WSJ861208-0189,317,1.618273034182895,reciprocal_rank_fusion_k=60
177,Q0,DOE1-20-0192,318,1.6173475386015073,reciprocal_rank_fusion_k=60
177,Q0,AP881128-0240,319,1.612823082740181,reciprocal_rank_fusion_k=60
177,Q0,ZF109-628-369,320,1.6064174549246237,reciprocal_rank_fusion_k=60
177,Q0,AP891011-0233,321,1.6005357821932538,reciprocal_rank_fusion_k=60
177,Q0,WSJ910613-0061,322,1.5937771503829339,reciprocal_rank_fusion_k=60
177,Q0,AP890530-0143,323,1.586905404268731,reciprocal_rank_fusion_k=60
177,Q0,AP880810-0268,324,1.583495599074554,reciprocal_rank_fusion_k=60
177,Q0,AP880527-0133,325,1.5819198754613213,reciprocal_rank_fusion_k=60
177,Q0,ZF108-753-930,326,1.5816425997214214,reciprocal_rank_fusion_k=60
177,Q0,ZF109-685-749,327,1.5788771846092364,reciprocal_rank_fusion_k=60
177,Q0,WSJ871013-0097,328,1.5739881189412626,reciprocal_rank_fusion_k=60
177,Q0,ZF207-335-981,329,1.5734608252206157,reciprocal_rank_fusion_k=60
177,Q0,AP881208-0295,330,1.571435289666814,reciprocal_rank_fusion_k=60
177,Q0,FR88929-0168,331,1.5685811605463027,reciprocal_rank_fusion_k=60
177,Q0,WSJ910719-0165,332,1.5676965057868895,reciprocal_rank_fusion_k=60
177,Q0,AP881207-0116,333,1.5668619011525717,reciprocal_rank_fusion_k=60
177,Q0,DOE1-01-0007,334,1.5666474189040982,reciprocal_rank_fusion_k=60
177,Q0,FR88929-0029,335,1.5583063608367715,reciprocal_rank_fusion_k=60
177,Q0,AP890831-0079,336,1.5578061946594242,reciprocal_rank_fusion_k=60
177,Q0,AP881128-0238,337,1.5561172443879954,reciprocal_rank_fusion_k=60
177,Q0,ZF108-276-672,338,1.5537251763504665,reciprocal_rank_fusion_k=60
177,Q0,ZF207-131-082,339,1.550864671922649,reciprocal_rank_fusion_k=60
177,Q0,AP880325-0211,340,1.550439140647588,reciprocal_rank_fusion_k=60
177,Q0,WSJ880202-0126,341,1.5410008511497735,reciprocal_rank_fusion_k=60
177,Q0,ZF207-203-920,342,1.5365487777806057,reciprocal_rank_fusion_k=60
177,Q0,FR89118-0039,343,1.5254445322663521,reciprocal_rank_fusion_k=60
177,Q0,FR88607-0035,344,1.5227351122371455,reciprocal_rank_fusion_k=60
177,Q0,FR88708-0017,345,1.5226843926900064,reciprocal_rank_fusion_k=60
177,Q0,FR88516-0128,346,1.5097147555095785,reciprocal_rank_fusion_k=60
177,Q0,ZF108-266-120,347,1.5085088701310594,reciprocal_rank_fusion_k=60
177,Q0,ZF207-365-206,348,1.502474931877434,reciprocal_rank_fusion_k=60
177,Q0,FR881019-0055,349,1.4847385937370043,reciprocal_rank_fusion_k=60
177,Q0,ZF108-283-484,350,1.4807033839273247,reciprocal_rank_fusion_k=60
177,Q0,AP891220-0072,351,1.4801579207164197,reciprocal_rank_fusion_k=60
177,Q0,FR88728-0103,352,1.478563446085904,reciprocal_rank_fusion_k=60
177,Q0,ZF109-550-741,353,1.476559247739838,reciprocal_rank_fusion_k=60
177,Q0,AP890512-0025,354,1.4758868247861174,reciprocal_rank_fusion_k=60
177,Q0,WSJ920131-0089,355,1.4708847879692917,reciprocal_rank_fusion_k=60
177,Q0,ZF207-281-977,356,1.463783817437882,reciprocal_rank_fusion_k=60
177,Q0,AP890210-0055,357,1.4623029781582109,reciprocal_rank_fusion_k=60
177,Q0,WSJ870416-0166,358,1.4614266401481362,reciprocal_rank_fusion_k=60
177,Q0,FR88518-0136,359,1.4572014556995845,reciprocal_rank_fusion_k=60
177,Q0,ZF108-697-884,360,1.4557984365509442,reciprocal_rank_fusion_k=60
177,Q0,WSJ870220-0119,361,1.4536520669068946,reciprocal_rank_fusion_k=60
177,Q0,ZF108-352-738,362,1.4523243139854054,reciprocal_rank_fusion_k=60
177,Q0,ZF108-746-972,363,1.4491236446727538,reciprocal_rank_fusion_k=60
177,Q0,DOE1-34-0203,364,1.4466846135364668,reciprocal_rank_fusion_k=60
177,Q0,FR89724-0022,365,1.4443384022574535,reciprocal_rank_fusion_k=60
177,Q0,AP890814-0172,366,1.4356876507189238,reciprocal_rank_fusion_k=60
177,Q0,WSJ900806-0101,367,1.4347483516713928,reciprocal_rank_fusion_k=60
177,Q0,ZF107-872-046,368,1.4295330024486232,reciprocal_rank_fusion_k=60
177,Q0,AP880310-0255,369,1.4255191201199766,reciprocal_rank_fusion_k=60
177,Q0,AP880906-0198,370,1.423856963511815,reciprocal_rank_fusion_k=60
177,Q0,AP880620-0098,371,1.4200418803264574,reciprocal_rank_fusion_k=60
177,Q0,WSJ911122-0102,372,1.4197732037058037,reciprocal_rank_fusion_k=60
177,Q0,ZF109-441-203,373,1.4147725705929999,reciprocal_rank_fusion_k=60
177,Q0,AP891106-0177,374,1.4135782269990111,reciprocal_rank_fusion_k=60
177,Q0,WSJ911002-0068,375,1.412255894227576,reciprocal_rank_fusion_k=60
177,Q0,WSJ900427-0098,376,1.4110011560274849,reciprocal_rank_fusion_k=60
177,Q0,AP890925-0196,377,1.4067655376565742,reciprocal_rank_fusion_k=60
177,Q0,ZF207-127-400,378,1.4053580446240024,reciprocal_rank_fusion_k=60
177,Q0,WSJ900413-0172,379,1.40508951004818,reciprocal_rank_fusion_k=60
177,Q0,ZF207-360-892,380,1.4045916902634186,reciprocal_rank_fusion_k=60
177,Q0,FR88514-0001,381,1.396566067061143,reciprocal_rank_fusion_k=60
177,Q0,AP881103-0209,382,1.395286935285947,reciprocal_rank_fusion_k=60
177,Q0,ZF207-585-965,383,1.3862424592822056,reciprocal_rank_fusion_k=60
177,Q0,ZF207-734-312,384,1.3855549029149425,reciprocal_rank_fusion_k=60
177,Q0,ZF207-224-290,385,1.3839383245418477,reciprocal_rank_fusion_k=60
177,Q0,DOE1-37-0716,386,1.3799141891082638,reciprocal_rank_fusion_k=60
177,Q0,ZF108-604-986,387,1.3791577016934666,reciprocal_rank_fusion_k=60
177,Q0,FR88819-0043,388,1.3701974024564483,reciprocal_rank_fusion_k=60
177,Q0,AP890803-0256,389,1.3680048675817726,reciprocal_rank_fusion_k=60
177,Q0,FR891011-0013,390,1.3656831988172144,reciprocal_rank_fusion_k=60
177,Q0,ZF207-458-870,391,1.3609501694629835,reciprocal_rank_fusion_k=60
177,Q0,FR88701-0013,392,1.3593310607035367,reciprocal_rank_fusion_k=60
177,Q0,WSJ870721-0004,393,1.3537544143911846,reciprocal_rank_fusion_k=60
177,Q0,WSJ910819-0115,394,1.3510951784014493,reciprocal_rank_fusion_k=60
177,Q0,AP890314-0253,395,1.346078129905075,reciprocal_rank_fusion_k=60
177,Q0,FR881107-0026,396,1.3405883783386419,reciprocal_rank_fusion_k=60
177,Q0,ZF109-601-813,397,1.3373774459242458,reciprocal_rank_fusion_k=60
177,Q0,AP890714-0226,398,1.3335559385860354,reciprocal_rank_fusion_k=60
177,Q0,WSJ881003-0173,399,1.3328458036304294,reciprocal_rank_fusion_k=60
177,Q0,WSJ870112-0121,400,1.3327201656106884,reciprocal_rank_fusion_k=60
177,Q0,FR88831-0026,401,1.330355879167261,reciprocal_rank_fusion_k=60
177,Q0,ZF108-690-024,402,1.3284069096192623,reciprocal_rank_fusion_k=60
177,Q0,AP890703-0029,403,1.3272728294049192,reciprocal_rank_fusion_k=60
177,Q0,WSJ900405-0113,404,1.324542204715555,reciprocal_rank_fusion_k=60
177,Q0,AP881030-0020,405,1.3216016365275456,reciprocal_rank_fusion_k=60
177,Q0,DOE2-10-0203,406,1.3191896347866687,reciprocal_rank_fusion_k=60
177,Q0,AP880226-0005,407,1.31516960824559,reciprocal_rank_fusion_k=60
177,Q0,WSJ910307-0054,408,1.314069173271066,reciprocal_rank_fusion_k=60
177,Q0,WSJ900509-0099,409,1.310700689345964,reciprocal_rank_fusion_k=60
177,Q0,ZF108-297-082,410,1.309866143277566,reciprocal_rank_fusion_k=60
177,Q0,AP890901-0105,411,1.3087438239627094,reciprocal_rank_fusion_k=60
177,Q0,AP881221-0193,412,1.3078400845175635,reciprocal_rank_fusion_k=60
177,Q0,WSJ910610-0060,413,1.3028617066605714,reciprocal_rank_fusion_k=60
177,Q0,ZF109-524-213,414,1.299667168533385,reciprocal_rank_fusion_k=60
177,Q0,WSJ900511-0161,415,1.297596106362198,reciprocal_rank_fusion_k=60
177,Q0,ZF207-224-172,416,1.2970066883542768,reciprocal_rank_fusion_k=60
177,Q0,AP880419-0228,417,1.295627942073306,reciprocal_rank_fusion_k=60
177,Q0,ZF208-550-029,418,1.2934169878074377,reciprocal_rank_fusion_k=60
177,Q0,DOE2-63-0067,419,1.2927139646881103,reciprocal_rank_fusion_k=60
177,Q0,ZF108-325-006,420,1.2924380440372178,reciprocal_rank_fusion_k=60
177,Q0,ZF207-537-876,421,1.2863181478426577,reciprocal_rank_fusion_k=60
177,Q0,FR89306-0090,422,1.2856609352832558,reciprocal_rank_fusion_k=60
177,Q0,FR89503-0089,423,1.2755882492576687,reciprocal_rank_fusion_k=60
177,Q0,AP880307-0133,424,1.2725621656490902,reciprocal_rank_fusion_k=60
177,Q0,WSJ870930-0106,425,1.2715560546230293,reciprocal_rank_fusion_k=60
177,Q0,AP891206-0081,426,1.271132852816375,reciprocal_rank_fusion_k=60
177,Q0,WSJ870106-0067,427,1.263651427448682,reciprocal_rank_fusion_k=60
177,Q0,FR89203-0031,428,1.2632277775818979,reciprocal_rank_fusion_k=60
177,Q0,ZF109-481-725,429,1.2616923021142832,reciprocal_rank_fusion_k=60
177,Q0,FR88603-0018,430,1.2547530904908473,reciprocal_rank_fusion_k=60
177,Q0,ZF108-429-202,431,1.2544863295573354,reciprocal_rank_fusion_k=60
177,Q0,AP890906-0014,432,1.2515802934844447,reciprocal_rank_fusion_k=60
177,Q0,ZF207-397-198,433,1.249068815200509,reciprocal_rank_fusion_k=60
177,Q0,ZF207-300-905,434,1.2486638556040004,reciprocal_rank_fusion_k=60
177,Q0,FR891205-0103,435,1.243823360235455,reciprocal_rank_fusion_k=60
177,Q0,AP890111-0116,436,1.240696825576247,reciprocal_rank_fusion_k=60
177,Q0,FR89717-0001,437,1.234683150616612,reciprocal_rank_fusion_k=60
177,Q0,WSJ890922-0142,438,1.2342211495046564,reciprocal_rank_fusion_k=60
177,Q0,ZF108-330-414,439,1.2295705570705404,reciprocal_rank_fusion_k=60
177,Q0,DOE1-11-0243,440,1.2293368652039753,reciprocal_rank_fusion_k=60
177,Q0,ZF108-655-150,441,1.2262315240352717,reciprocal_rank_fusion_k=60
177,Q0,FR89404-0117,442,1.2241920273257938,reciprocal_rank_fusion_k=60
177,Q0,ZF109-414-134,443,1.2158113266429211,reciprocal_rank_fusion_k=60
177,Q0,FR89710-0114,444,1.2152647205922167,reciprocal_rank_fusion_k=60
177,Q0,ZF108-641-772,445,1.2115305524033282,reciprocal_rank_fusion_k=60
177,Q0,ZF108-488-864,446,1.2104072806569004,reciprocal_rank_fusion_k=60
177,Q0,DOE1-82-0281,447,1.2096343651124721,reciprocal_rank_fusion_k=60
177,Q0,ZF207-551-858,448,1.2087993016696312,reciprocal_rank_fusion_k=60
177,Q0,FR88602-0011,449,1.2055441520967742,reciprocal_rank_fusion_k=60
177,Q0,AP890330-0192,450,1.2034400421313127,reciprocal_rank_fusion_k=60
177,Q0,AP881103-0265,451,1.2032967198238722,reciprocal_rank_fusion_k=60
177,Q0,WSJ910516-0074,452,1.2019914501928872,reciprocal_rank_fusion_k=60
177,Q0,AP880921-0095,453,1.199830196021779,reciprocal_rank_fusion_k=60
177,Q0,ZF207-906-640,454,1.1976778599807714,reciprocal_rank_fusion_k=60
177,Q0,FR88811-0244,455,1.197423658103941,reciprocal_rank_fusion_k=60
177,Q0,AP890809-0245,456,1.194054144323001,reciprocal_rank_fusion_k=60
177,Q0,ZF108-478-998,457,1.1936821018067596,reciprocal_rank_fusion_k=60
177,Q0,AP881017-0135,458,1.1934075471343928,reciprocal_rank_fusion_k=60
177,Q0,FR89629-0105,459,1.191107793325509,reciprocal_rank_fusion_k=60
177,Q0,WSJ880223-0014,460,1.190269976693939,reciprocal_rank_fusion_k=60
177,Q0,ZF207-615-579,461,1.1898331146820176,reciprocal_rank_fusion_k=60
177,Q0,ZF108-767-348,462,1.1892270837243304,reciprocal_rank_fusion_k=60
177,Q0,FR88819-0046,463,1.1891717332827079,reciprocal_rank_fusion_k=60
177,Q0,AP891206-0084,464,1.1843981491563933,reciprocal_rank_fusion_k=60
177,Q0,ZF108-784-428,465,1.1831781809030764,reciprocal_rank_fusion_k=60
177,Q0,AP890712-0090,466,1.1830061329327954,reciprocal_rank_fusion_k=60
177,Q0,ZF207-582-482,467,1.1827151140377261,reciprocal_rank_fusion_k=60
177,Q0,ZF207-348-999,468,1.1767437745236926,reciprocal_rank_fusion_k=60
177,Q0,AP880514-0111,469,1.1765232227726519,reciprocal_rank_fusion_k=60
177,Q0,ZF109-502-485,470,1.1716682257528237,reciprocal_rank_fusion_k=60
177,Q0,FR89630-0053,471,1.1715971741406617,reciprocal_rank_fusion_k=60
177,Q0,WSJ900801-0128,472,1.1713883840746533,reciprocal_rank_fusion_k=60
177,Q0,FR89810-0084,473,1.1685392435939397,reciprocal_rank_fusion_k=60
177,Q0,WSJ920323-0143,474,1.165250221076542,reciprocal_rank_fusion_k=60
177,Q0,WSJ900423-0155,475,1.1649944128707848,reciprocal_rank_fusion_k=60
177,Q0,FR88823-0110,476,1.1632128680287042,reciprocal_rank_fusion_k=60
177,Q0,AP890110-0094,477,1.1626126024024537,reciprocal_rank_fusion_k=60
177,Q0,WSJ920115-0155,478,1.1578905595460338,reciprocal_rank_fusion_k=60
177,Q0,FR89727-0017,479,1.1552009537605639,reciprocal_rank_fusion_k=60
177,Q0,WSJ900712-0031,480,1.1549603108460196,reciprocal_rank_fusion_k=60
177,Q0,FR88808-0043,481,1.154028054712082,reciprocal_rank_fusion_k=60
177,Q0,AP880817-0164,482,1.153045283678959,reciprocal_rank_fusion_k=60
177,Q0,WSJ870918-0056,483,1.1502164109341524,reciprocal_rank_fusion_k=60
177,Q0,ZF108-655-152,484,1.1471217150516588,reciprocal_rank_fusion_k=60
177,Q0,AP891206-0204,485,1.1441878199673503,reciprocal_rank_fusion_k=60
177,Q0,DOE1-35-0481,486,1.1396852305335556,reciprocal_rank_fusion_k=60
177,Q0,AP880307-0168,487,1.139646800933331,reciprocal_rank_fusion_k=60
177,Q0,ZF206-976-534,488,1.1388415332674429,reciprocal_rank_fusion_k=60
177,Q0,AP880718-0242,489,1.1380998341930844,reciprocal_rank_fusion_k=60
177,Q0,ZF108-168-018,490,1.1362229703054174,reciprocal_rank_fusion_k=60
177,Q0,AP881117-0051,491,1.1352095028069684,reciprocal_rank_fusion_k=60
177,Q0,FR89306-0020,492,1.1348681665593447,reciprocal_rank_fusion_k=60
177,Q0,ZF108-488-932,493,1.132966601800089,reciprocal_rank_fusion_k=60
177,Q0,AP891226-0171,494,1.1316118377385291,reciprocal_rank_fusion_k=60
177,Q0,WSJ880602-0051,495,1.1303321830126514,reciprocal_rank_fusion_k=60
177,Q0,AP881226-0146,496,1.125777619914672,reciprocal_rank_fusion_k=60
177,Q0,FR89929-0033,497,1.1251759388704075,reciprocal_rank_fusion_k=60
177,Q0,DOE2-74-0956,498,1.123225578487138,reciprocal_rank_fusion_k=60
177,Q0,ZF207-746-680,499,1.1216281724319832,reciprocal_rank_fusion_k=60
