query,q0,docid,rank,score,system
186,Q0,AP880912-0049,25,0.9949536239749031,minmaxnorm
186,Q0,AP880326-0114,26,0.9891180556237699,minmaxnorm
186,Q0,AP890619-0023,27,0.9881547010504632,minmaxnorm
186,Q0,AP880411-0226,28,0.9853514935709469,minmaxnorm
186,Q0,FR89502-0082,29,0.9772797757555716,minmaxnorm
186,Q0,WSJ910412-0116,30,0.9739530931459647,minmaxnorm
186,Q0,AP880328-0211,31,0.9718259752770569,minmaxnorm
186,Q0,WSJ880607-0065,32,0.963504078880724,minmaxnorm
186,Q0,WSJ870105-0113,33,0.963364234810379,minmaxnorm
186,Q0,WSJ870226-0088,34,0.960547668865465,minmaxnorm
186,Q0,AP890612-0239,35,0.9601043030194374,minmaxnorm
186,Q0,WSJ871217-0101,36,0.9544576461326995,minmaxnorm
186,Q0,WSJ910422-0207,37,0.9535985338335038,minmaxnorm
186,Q0,WSJ880331-0091,38,0.9502675612717163,minmaxnorm
186,Q0,AP880522-0016,39,0.9499224828655068,minmaxnorm
186,Q0,ZF207-244-755,40,0.9492517873353595,minmaxnorm
186,Q0,WSJ890912-0120,41,0.948615879314351,minmaxnorm
186,Q0,WSJ900601-0141,42,0.9451148413552314,minmaxnorm
186,Q0,AP890919-0026,43,0.9402876543341941,minmaxnorm
186,Q0,WSJ870415-0093,44,0.938812805564017,minmaxnorm
186,Q0,WSJ910130-0064,45,0.9385797016480817,minmaxnorm
186,Q0,WSJ891005-0141,46,0.9357373133334712,minmaxnorm
186,Q0,AP880215-0167,47,0.9327429016011967,minmaxnorm
186,Q0,WSJ910418-0041,48,0.9323565810423239,minmaxnorm
186,Q0,WSJ880606-0002,49,0.930798638445723,minmaxnorm
186,Q0,WSJ911230-0051,50,0.9208255710769262,minmaxnorm
186,Q0,AP880609-0197,51,0.9191218995761821,minmaxnorm
186,Q0,AP890117-0037,52,0.9187600563656425,minmaxnorm
186,Q0,WSJ870310-0085,53,0.9168504700624823,minmaxnorm
186,Q0,WSJ900726-0091,54,0.9158795682145966,minmaxnorm
186,Q0,WSJ900906-0126,55,0.914163265879803,minmaxnorm
186,Q0,WSJ870114-0070,56,0.9130536955495514,minmaxnorm
186,Q0,WSJ910605-0004,57,0.9119351966296579,minmaxnorm
186,Q0,AP890612-0247,58,0.908591399845497,minmaxnorm
186,Q0,AP890220-0036,59,0.9045800771077427,minmaxnorm
186,Q0,WSJ920129-0009,60,0.9044093032490141,minmaxnorm
186,Q0,AP890116-0010,61,0.9043337834306237,minmaxnorm
186,Q0,AP880903-0089,62,0.9018463729604228,minmaxnorm
186,Q0,AP890914-0147,63,0.9014309373682813,minmaxnorm
186,Q0,AP881028-0145,64,0.900853935581325,minmaxnorm
186,Q0,AP890112-0232,65,0.9007453933595593,minmaxnorm
186,Q0,AP880614-0008,66,0.899895475230453,minmaxnorm
186,Q0,WSJ910906-0092,67,0.8987098430851558,minmaxnorm
186,Q0,ZF108-677-684,68,0.8939026116227542,minmaxnorm
186,Q0,AP890704-0127,69,0.8905060422428321,minmaxnorm
186,Q0,AP890228-0071,70,0.8893250338558282,minmaxnorm
186,Q0,AP890927-0100,71,0.8886771923917689,minmaxnorm
186,Q0,WSJ910315-0159,72,0.8851950367000777,minmaxnorm
186,Q0,WSJ880621-0134,73,0.885148878211982,minmaxnorm
186,Q0,AP881120-0053,74,0.8842370302835137,minmaxnorm
186,Q0,WSJ900423-0003,75,0.884033387155454,minmaxnorm
186,Q0,AP880831-0234,76,0.8833410899658823,minmaxnorm
186,Q0,AP880427-0177,77,0.8784416300092368,minmaxnorm
186,Q0,AP890906-0051,78,0.8770889772421525,minmaxnorm
186,Q0,WSJ890802-0144,79,0.8770674008539587,minmaxnorm
186,Q0,WSJ910320-0130,80,0.8767360695578555,minmaxnorm
186,Q0,AP880424-0011,81,0.8758154339751956,minmaxnorm
186,Q0,WSJ910822-0107,82,0.8757617343630768,minmaxnorm
186,Q0,AP880502-0102,83,0.8749291579333424,minmaxnorm
186,Q0,WSJ910712-0094,84,0.8740166750414727,minmaxnorm
186,Q0,AP890504-0049,85,0.8710148118322952,minmaxnorm
186,Q0,WSJ920127-0166,86,0.8704113156862047,minmaxnorm
186,Q0,AP890329-0202,87,0.8700295160060719,minmaxnorm
186,Q0,WSJ870908-0091,88,0.868174462234646,minmaxnorm
186,Q0,AP890612-0244,89,0.859181716108075,minmaxnorm
186,Q0,AP890922-0011,90,0.8579061152648157,minmaxnorm
186,Q0,AP891028-0127,91,0.8567761707883272,minmaxnorm
186,Q0,WSJ891102-0147,92,0.8565537373476326,minmaxnorm
186,Q0,WSJ891024-0096,93,0.8565059099503735,minmaxnorm
186,Q0,WSJ870203-0069,94,0.8562904005822611,minmaxnorm
186,Q0,WSJ910501-0108,95,0.854272657478377,minmaxnorm
186,Q0,AP890909-0014,96,0.8542562323319336,minmaxnorm
186,Q0,AP880331-0192,97,0.8520484642448528,minmaxnorm
186,Q0,WSJ900823-0072,98,0.8519037889839494,minmaxnorm
186,Q0,WSJ910905-0010,99,0.851814228327807,minmaxnorm
186,Q0,AP890923-0119,100,0.8516146544057077,minmaxnorm
186,Q0,AP880405-0122,101,0.851212469086853,minmaxnorm
186,Q0,WSJ870917-0047,102,0.8498412609330962,minmaxnorm
186,Q0,WSJ900515-0139,103,0.8473764786180582,minmaxnorm
186,Q0,AP890907-0048,104,0.8444954439837784,minmaxnorm
186,Q0,AP880524-0202,105,0.8437090766097626,minmaxnorm
186,Q0,AP880706-0125,106,0.8436478859527093,minmaxnorm
186,Q0,WSJ910730-0131,107,0.8424970368219353,minmaxnorm
186,Q0,AP891003-0044,108,0.8424020348784712,minmaxnorm
186,Q0,ZF207-131-360,109,0.8423900528479686,minmaxnorm
186,Q0,AP880601-0010,110,0.8413087531515574,minmaxnorm
186,Q0,AP890824-0021,111,0.8411796704523943,minmaxnorm
186,Q0,AP890111-0011,112,0.839780773251231,minmaxnorm
186,Q0,WSJ920304-0152,113,0.8390260166862094,minmaxnorm
186,Q0,AP881102-0010,114,0.8384887668855638,minmaxnorm
186,Q0,AP890721-0160,115,0.8373867900406106,minmaxnorm
186,Q0,AP890512-0112,116,0.8358384716143058,minmaxnorm
186,Q0,AP880421-0082,117,0.835732591838558,minmaxnorm
186,Q0,WSJ900725-0122,118,0.8354833669206667,minmaxnorm
186,Q0,AP880907-0220,119,0.8336479792659197,minmaxnorm
186,Q0,WSJ920204-0111,120,0.8334939602664185,minmaxnorm
186,Q0,ZF207-244-957,121,0.8330104184570032,minmaxnorm
186,Q0,FR89530-0115,122,0.8305372930051663,minmaxnorm
186,Q0,AP890926-0116,123,0.826258658070824,minmaxnorm
186,Q0,AP890518-0129,124,0.8262370735240694,minmaxnorm
186,Q0,WSJ910529-0124,125,0.8260959183309192,minmaxnorm
186,Q0,AP891007-0041,126,0.8252959944518762,minmaxnorm
186,Q0,ZF109-657-417,127,0.8248529020113802,minmaxnorm
186,Q0,AP880627-0247,128,0.8244006794820719,minmaxnorm
186,Q0,AP880705-0232,129,0.8242665472675957,minmaxnorm
186,Q0,AP880906-0110,130,0.8242340486849369,minmaxnorm
186,Q0,WSJ910802-0113,131,0.8229247927824188,minmaxnorm
186,Q0,WSJ891102-0148,132,0.8227003438113903,minmaxnorm
186,Q0,WSJ911125-0009,133,0.8221453654408981,minmaxnorm
186,Q0,WSJ870908-0124,134,0.8220549493226545,minmaxnorm
186,Q0,AP880225-0075,135,0.8216497522593604,minmaxnorm
186,Q0,AP880502-0017,136,0.8188104686411575,minmaxnorm
186,Q0,AP880608-0078,137,0.8163285788686673,minmaxnorm
186,Q0,AP880324-0093,138,0.8145765780256354,minmaxnorm
186,Q0,WSJ900905-0122,139,0.8139308543331243,minmaxnorm
186,Q0,FR89502-0024,140,0.8131740730434884,minmaxnorm
186,Q0,AP880407-0172,141,0.8128823883130909,minmaxnorm
186,Q0,WSJ890920-0113,142,0.8124817153589458,minmaxnorm
186,Q0,WSJ910502-0091,143,0.8123593783126569,minmaxnorm
186,Q0,WSJ900910-0051,144,0.8122781160097576,minmaxnorm
186,Q0,AP890619-0031,145,0.8097105466922946,minmaxnorm
186,Q0,ZF208-074-630,146,0.8096091522921199,minmaxnorm
186,Q0,AP880627-0246,147,0.8076538907066301,minmaxnorm
186,Q0,WSJ910121-0113,148,0.8060179638974688,minmaxnorm
186,Q0,AP891025-0185,149,0.8059318965767286,minmaxnorm
186,Q0,AP880627-0256,150,0.8057769708243236,minmaxnorm
186,Q0,AP890405-0098,151,0.8034434310967874,minmaxnorm
186,Q0,AP881007-0070,152,0.803429458138784,minmaxnorm
186,Q0,AP890713-0221,153,0.8023175204521583,minmaxnorm
186,Q0,WSJ910701-0124,154,0.8019796399980947,minmaxnorm
186,Q0,AP881228-0101,155,0.8016503465872226,minmaxnorm
186,Q0,WSJ900627-0068,156,0.8007357378366735,minmaxnorm
186,Q0,AP891204-0202,157,0.7999781794518291,minmaxnorm
186,Q0,AP881014-0131,158,0.7986310915757413,minmaxnorm
186,Q0,AP890210-0045,159,0.7964883504500492,minmaxnorm
186,Q0,AP880831-0237,160,0.7961391506650787,minmaxnorm
186,Q0,AP881227-0047,161,0.7957065380920076,minmaxnorm
186,Q0,WSJ870115-0126,162,0.7954720630851138,minmaxnorm
186,Q0,AP880627-0260,163,0.7945649674411533,minmaxnorm
186,Q0,AP891107-0254,164,0.7934529252499101,minmaxnorm
186,Q0,AP881121-0016,165,0.791322328865286,minmaxnorm
186,Q0,AP890126-0161,166,0.7893651165617966,minmaxnorm
186,Q0,AP890910-0004,167,0.7889639362084654,minmaxnorm
186,Q0,AP890323-0226,168,0.7888541908868396,minmaxnorm
186,Q0,AP880301-0020,169,0.7878361911157588,minmaxnorm
186,Q0,WSJ880520-0182,170,0.7866993562308827,minmaxnorm
186,Q0,WSJ880127-0153,171,0.7859345062492069,minmaxnorm
186,Q0,AP891216-0077,172,0.784137532273637,minmaxnorm
186,Q0,AP881212-0035,173,0.7837350493308871,minmaxnorm
186,Q0,AP890908-0205,174,0.7832526772117417,minmaxnorm
186,Q0,AP890925-0007,175,0.7823039827693743,minmaxnorm
186,Q0,AP880815-0125,176,0.7818885641172386,minmaxnorm
186,Q0,WSJ870122-0060,177,0.7810224064115545,minmaxnorm
186,Q0,WSJ911204-0112,178,0.7806368484360031,minmaxnorm
186,Q0,AP881031-0157,179,0.7806196303191323,minmaxnorm
186,Q0,AP890624-0046,180,0.7799404324716417,minmaxnorm
186,Q0,WSJ910225-0078,181,0.779931094548531,minmaxnorm
186,Q0,WSJ910910-0144,182,0.7796559698710773,minmaxnorm
186,Q0,ZF109-594-043,183,0.7793935242696179,minmaxnorm
186,Q0,AP880724-0029,184,0.779021261330116,minmaxnorm
186,Q0,WSJ911028-0161,185,0.7789599552383456,minmaxnorm
186,Q0,WSJ880120-0065,186,0.778005075701201,minmaxnorm
186,Q0,AP890922-0246,187,0.7768984709718659,minmaxnorm
186,Q0,WSJ900709-0105,188,0.7767984905027521,minmaxnorm
186,Q0,WSJ900921-0126,189,0.7760885468211483,minmaxnorm
186,Q0,WSJ910829-0010,190,0.7759639746416199,minmaxnorm
186,Q0,FR89404-0117,191,0.7744119026972643,minmaxnorm
186,Q0,AP890310-0068,192,0.7720397172052608,minmaxnorm
186,Q0,WSJ880623-0100,193,0.7710798927509396,minmaxnorm
186,Q0,FR89530-0156,194,0.7694671149497526,minmaxnorm
186,Q0,WSJ910703-0163,195,0.769155190002315,minmaxnorm
186,Q0,AP890920-0223,196,0.7686867023086325,minmaxnorm
186,Q0,ZF109-600-563,197,0.7664175296579478,minmaxnorm
186,Q0,WSJ900614-0058,198,0.766344189851892,minmaxnorm
186,Q0,WSJ880920-0045,199,0.7651524520973145,minmaxnorm
186,Q0,AP890131-0004,200,0.7646438546150318,minmaxnorm
186,Q0,AP891002-0289,201,0.7632710466586965,minmaxnorm
186,Q0,WSJ870805-0141,202,0.7616472979715037,minmaxnorm
186,Q0,WSJ870904-0132,203,0.7611876141291541,minmaxnorm
186,Q0,AP890503-0218,204,0.7598843099002289,minmaxnorm
186,Q0,ZF207-245-555,205,0.7586273717885256,minmaxnorm
186,Q0,AP890518-0045,206,0.7579739983588687,minmaxnorm
186,Q0,AP880703-0051,207,0.7573624846027437,minmaxnorm
186,Q0,WSJ910827-0088,208,0.7562831954846335,minmaxnorm
186,Q0,WSJ880801-0127,209,0.7534011345259204,minmaxnorm
186,Q0,WSJ900606-0162,210,0.7532252791302181,minmaxnorm
186,Q0,AP880607-0152,211,0.751495281332303,minmaxnorm
186,Q0,AP880813-0150,212,0.7506062213453744,minmaxnorm
186,Q0,WSJ880325-0129,213,0.7487914661535391,minmaxnorm
186,Q0,WSJ920227-0016,214,0.747112159075539,minmaxnorm
186,Q0,WSJ910510-0113,215,0.7450392888459545,minmaxnorm
186,Q0,WSJ911209-0057,216,0.7434334532839699,minmaxnorm
186,Q0,AP880928-0233,217,0.7429022626422173,minmaxnorm
186,Q0,WSJ910715-0008,218,0.7422670187398593,minmaxnorm
186,Q0,WSJ900904-0110,219,0.7407196087033544,minmaxnorm
186,Q0,AP890412-0120,220,0.7402682426095931,minmaxnorm
186,Q0,ZF109-651-063,221,0.7398315590867433,minmaxnorm
186,Q0,ZF207-398-078,222,0.7394762732342928,minmaxnorm
186,Q0,WSJ900508-0108,223,0.7393184141722691,minmaxnorm
186,Q0,WSJ920103-0018,224,0.7389366228563781,minmaxnorm
186,Q0,AP890126-0020,225,0.73844488447945,minmaxnorm
186,Q0,WSJ911125-0040,226,0.7383285426041973,minmaxnorm
186,Q0,AP890503-0014,227,0.7375160754032046,minmaxnorm
186,Q0,WSJ920207-0140,228,0.735724815146007,minmaxnorm
186,Q0,WSJ911004-0034,229,0.7338897356942397,minmaxnorm
186,Q0,WSJ911001-0149,230,0.7330785874982115,minmaxnorm
186,Q0,AP880702-0151,231,0.7316316209019639,minmaxnorm
186,Q0,AP880301-0040,232,0.7303626325439014,minmaxnorm
186,Q0,WSJ900626-0106,233,0.730205088406798,minmaxnorm
186,Q0,AP880623-0082,234,0.7288945667421357,minmaxnorm
186,Q0,AP880308-0052,235,0.7284735647613425,minmaxnorm
186,Q0,FR88128-0068,236,0.728421058022745,minmaxnorm
186,Q0,AP890116-0122,237,0.7275188521817657,minmaxnorm
186,Q0,AP881117-0049,238,0.7273986624792933,minmaxnorm
186,Q0,AP881017-0159,239,0.7266393776843707,minmaxnorm
186,Q0,AP880623-0083,240,0.726556486497777,minmaxnorm
186,Q0,AP880331-0170,241,0.7261435287031025,minmaxnorm
186,Q0,ZF108-361-962,242,0.7240596762489857,minmaxnorm
186,Q0,WSJ900406-0004,243,0.721014833670686,minmaxnorm
186,Q0,AP890427-0173,244,0.7209587911054466,minmaxnorm
186,Q0,WSJ910508-0127,245,0.720795262116281,minmaxnorm
186,Q0,AP890814-0112,246,0.7196829650225012,minmaxnorm
186,Q0,AP881228-0169,247,0.7185250218471658,minmaxnorm
186,Q0,AP880922-0115,248,0.7183703809276419,minmaxnorm
186,Q0,ZF109-514-991,249,0.7175752895542103,minmaxnorm
186,Q0,WSJ880404-0061,250,0.7172921345137464,minmaxnorm
186,Q0,AP890825-0018,251,0.7172060321094074,minmaxnorm
186,Q0,WSJ861230-0002,252,0.7164899555765417,minmaxnorm
186,Q0,WSJ871211-0033,253,0.7155045350832259,minmaxnorm
186,Q0,AP890116-0046,254,0.7150777243455975,minmaxnorm
186,Q0,WSJ920107-0011,255,0.7144263264651377,minmaxnorm
186,Q0,AP890905-0115,256,0.7137403815393045,minmaxnorm
186,Q0,AP880627-0253,257,0.7135304549679515,minmaxnorm
186,Q0,AP880531-0275,258,0.711996345408862,minmaxnorm
186,Q0,WSJ900626-0152,259,0.7112305914445766,minmaxnorm
186,Q0,WSJ900718-0068,260,0.710621082806674,minmaxnorm
186,Q0,WSJ911001-0104,261,0.7099285236011657,minmaxnorm
186,Q0,ZF108-316-308,262,0.7096962695308517,minmaxnorm
186,Q0,WSJ880429-0115,263,0.708700501792202,minmaxnorm
186,Q0,WSJ870224-0057,264,0.7076030551262182,minmaxnorm
186,Q0,WSJ900927-0149,265,0.706655463966122,minmaxnorm
186,Q0,ZF109-532-303,266,0.7061424706074386,minmaxnorm
186,Q0,WSJ910322-0050,267,0.7059527916511706,minmaxnorm
186,Q0,AP890928-0034,268,0.7048534558535589,minmaxnorm
186,Q0,AP891219-0015,269,0.704633985767528,minmaxnorm
186,Q0,AP890322-0209,270,0.7036827922395927,minmaxnorm
186,Q0,AP890912-0009,271,0.7031139194199499,minmaxnorm
186,Q0,AP890920-0115,272,0.7021121463557777,minmaxnorm
186,Q0,AP890319-0102,273,0.7000867258589655,minmaxnorm
186,Q0,AP890921-0120,274,0.6984308466536646,minmaxnorm
186,Q0,WSJ880712-0044,275,0.6963296920371199,minmaxnorm
186,Q0,ZF207-070-662,276,0.6960143754366022,minmaxnorm
186,Q0,WSJ900808-0050,277,0.6957111386832825,minmaxnorm
186,Q0,WSJ871202-0091,278,0.6936082332025548,minmaxnorm
186,Q0,AP890927-0196,279,0.6915227267196551,minmaxnorm
186,Q0,AP880601-0072,280,0.6912087113516131,minmaxnorm
186,Q0,WSJ920107-0043,281,0.6891610895932041,minmaxnorm
186,Q0,AP890906-0012,282,0.6890011243847126,minmaxnorm
186,Q0,AP890323-0231,283,0.6888005011950219,minmaxnorm
186,Q0,ZF208-074-650,284,0.6886385114819544,minmaxnorm
186,Q0,WSJ870522-0125,285,0.688122764254141,minmaxnorm
186,Q0,AP880713-0113,286,0.6872296572755041,minmaxnorm
186,Q0,AP890517-0114,287,0.6853132992930546,minmaxnorm
186,Q0,AP890415-0137,288,0.6838249496226952,minmaxnorm
186,Q0,WSJ911017-0081,289,0.6837390683508962,minmaxnorm
186,Q0,WSJ900405-0008,290,0.6837111949891855,minmaxnorm
186,Q0,AP890622-0021,291,0.6833865534356459,minmaxnorm
186,Q0,AP890619-0221,292,0.68084625697199,minmaxnorm
186,Q0,AP880421-0046,293,0.680358053546713,minmaxnorm
186,Q0,WSJ910607-0056,294,0.6788807075391862,minmaxnorm
186,Q0,AP880504-0006,295,0.6785930595943253,minmaxnorm
186,Q0,AP880315-0180,296,0.677030437619139,minmaxnorm
186,Q0,AP880428-0241,297,0.6768534403205312,minmaxnorm
186,Q0,ZF207-719-772,298,0.6762413734996481,minmaxnorm
186,Q0,AP891102-0220,299,0.6757071469541742,minmaxnorm
186,Q0,AP891005-0037,300,0.6737413607365033,minmaxnorm
186,Q0,WSJ870921-0077,301,0.6734560634288003,minmaxnorm
186,Q0,AP890513-0027,302,0.6722452722565417,minmaxnorm
186,Q0,WSJ880714-0176,303,0.6718759190615959,minmaxnorm
186,Q0,AP880831-0059,304,0.668575222137694,minmaxnorm
186,Q0,WSJ880606-0022,305,0.6681946213413331,minmaxnorm
186,Q0,WSJ910710-0145,306,0.6679530134109526,minmaxnorm
186,Q0,FR89524-0073,307,0.6674773696572811,minmaxnorm
186,Q0,ZF108-827-652,308,0.6668937081186649,minmaxnorm
186,Q0,AP880906-0013,309,0.6665883249144819,minmaxnorm
186,Q0,ZF108-243-179,310,0.6661699362957877,minmaxnorm
186,Q0,AP890107-0097,311,0.6649507689818582,minmaxnorm
186,Q0,WSJ910730-0152,312,0.6648796603021202,minmaxnorm
186,Q0,WSJ890727-0179,313,0.664491383081375,minmaxnorm
186,Q0,AP890531-0225,314,0.663460586209017,minmaxnorm
186,Q0,AP880225-0210,315,0.663087590950661,minmaxnorm
186,Q0,AP890813-0030,316,0.6616072400065638,minmaxnorm
186,Q0,WSJ881111-0106,317,0.6601637881556759,minmaxnorm
186,Q0,AP890428-0043,318,0.6595785809259829,minmaxnorm
186,Q0,AP891004-0194,319,0.6594395525828916,minmaxnorm
186,Q0,AP890906-0134,320,0.6592653680874525,minmaxnorm
186,Q0,AP890407-0137,321,0.6540104953307729,minmaxnorm
186,Q0,WSJ910206-0105,322,0.6519490294991563,minmaxnorm
186,Q0,AP880926-0027,323,0.6517178118471093,minmaxnorm
186,Q0,WSJ880825-0151,324,0.6498989722011369,minmaxnorm
186,Q0,AP890323-0027,325,0.6484639640322043,minmaxnorm
186,Q0,AP880303-0258,326,0.64808218792019,minmaxnorm
186,Q0,WSJ920323-0143,327,0.6464110041466358,minmaxnorm
186,Q0,FR88510-0124,328,0.6452950924765305,minmaxnorm
186,Q0,AP880724-0037,329,0.6441941718071326,minmaxnorm
186,Q0,AP880607-0169,330,0.64402345868608,minmaxnorm
186,Q0,ZF207-146-282,331,0.6406504648097608,minmaxnorm
186,Q0,WSJ900723-0124,332,0.6401863633462717,minmaxnorm
186,Q0,AP890928-0230,333,0.6394790567011065,minmaxnorm
186,Q0,ZF207-719-854,334,0.6391532595263749,minmaxnorm
186,Q0,AP890414-0136,335,0.6376443854830868,minmaxnorm
186,Q0,AP890626-0217,336,0.637190203253904,minmaxnorm
186,Q0,ZF207-609-640,337,0.6369413451567373,minmaxnorm
186,Q0,AP880519-0042,338,0.6367523079231369,minmaxnorm
186,Q0,ZF109-749-341,339,0.6365326182415676,minmaxnorm
186,Q0,WSJ880916-0076,340,0.6361108809230198,minmaxnorm
186,Q0,AP890619-0102,341,0.6358388101860968,minmaxnorm
186,Q0,WSJ900503-0059,342,0.6356190279003533,minmaxnorm
186,Q0,WSJ900918-0122,343,0.635381447228919,minmaxnorm
186,Q0,AP890612-0231,344,0.6343545307612511,minmaxnorm
186,Q0,ZF207-650-756,345,0.6338001189840886,minmaxnorm
186,Q0,AP880824-0151,346,0.6337368929300508,minmaxnorm
186,Q0,AP890920-0112,347,0.6327987868543827,minmaxnorm
186,Q0,ZF109-514-993,348,0.6322212050651248,minmaxnorm
186,Q0,AP880525-0079,349,0.6321862620086782,minmaxnorm
186,Q0,AP890612-0233,350,0.6319874330885163,minmaxnorm
186,Q0,FR89809-0056,351,0.6315611526696716,minmaxnorm
186,Q0,AP891127-0005,352,0.6313184856099606,minmaxnorm
186,Q0,AP891014-0006,353,0.6302015784740139,minmaxnorm
186,Q0,WSJ900615-0098,354,0.6300819731374361,minmaxnorm
186,Q0,AP880920-0190,355,0.6290004293452438,minmaxnorm
186,Q0,AP891012-0002,356,0.6272571303400771,minmaxnorm
186,Q0,WSJ900503-0077,357,0.6261207938327458,minmaxnorm
186,Q0,AP890911-0153,358,0.6242164523137256,minmaxnorm
186,Q0,ZF109-657-243,359,0.6239259343119254,minmaxnorm
186,Q0,WSJ900717-0005,360,0.623565632945773,minmaxnorm
186,Q0,WSJ911202-0068,361,0.6235365460326181,minmaxnorm
186,Q0,AP880502-0236,362,0.6228563343934072,minmaxnorm
186,Q0,AP890705-0012,363,0.6225617222745091,minmaxnorm
186,Q0,AP881219-0027,364,0.6219536169941805,minmaxnorm
186,Q0,AP890420-0271,365,0.6188700594697201,minmaxnorm
186,Q0,WSJ910423-0241,366,0.6187381986330218,minmaxnorm
186,Q0,AP890515-0265,367,0.6173019262737696,minmaxnorm
186,Q0,ZF108-113-804,368,0.6165166309670016,minmaxnorm
186,Q0,ZF207-134-688,369,0.616056685252683,minmaxnorm
186,Q0,FR89612-0052,370,0.6142523033928462,minmaxnorm
186,Q0,FR89720-0052,371,0.6137749029002887,minmaxnorm
186,Q0,AP891211-0019,372,0.6132222387569162,minmaxnorm
186,Q0,WSJ910419-0091,373,0.6117138664157261,minmaxnorm
186,Q0,AP890527-0009,374,0.6116094567967628,minmaxnorm
186,Q0,AP880929-0033,375,0.6114181326143912,minmaxnorm
186,Q0,AP891214-0135,376,0.6107273338879401,minmaxnorm
186,Q0,WSJ911022-0100,377,0.6101247679726672,minmaxnorm
186,Q0,AP890309-0117,378,0.609800376694243,minmaxnorm
186,Q0,WSJ900817-0072,379,0.6096234989111045,minmaxnorm
186,Q0,WSJ910827-0098,380,0.6077357637564844,minmaxnorm
186,Q0,AP880816-0259,381,0.6069206306909924,minmaxnorm
186,Q0,WSJ900405-0046,382,0.6065793018248895,minmaxnorm
186,Q0,AP881008-0067,383,0.6064813699291269,minmaxnorm
186,Q0,AP880418-0223,384,0.6063616451056941,minmaxnorm
186,Q0,AP880526-0170,385,0.6063334584562315,minmaxnorm
186,Q0,AP890413-0178,386,0.6061996495811721,minmaxnorm
186,Q0,ZF108-098-540,387,0.6054409469536011,minmaxnorm
186,Q0,ZF207-402-090,388,0.6047785319145402,minmaxnorm
186,Q0,AP890602-0060,389,0.6033733069497833,minmaxnorm
186,Q0,AP880627-0244,390,0.602705849036986,minmaxnorm
186,Q0,AP890829-0060,391,0.6022878423224114,minmaxnorm
186,Q0,WSJ880527-0143,392,0.6013025117699782,minmaxnorm
186,Q0,AP880413-0228,393,0.6011445514350886,minmaxnorm
186,Q0,FR89721-0117,394,0.6003472034050589,minmaxnorm
186,Q0,AP881212-0007,395,0.5995044662721368,minmaxnorm
186,Q0,AP891121-0214,396,0.5988623065172292,minmaxnorm
186,Q0,AP881222-0153,397,0.5983255068438903,minmaxnorm
186,Q0,FR88929-0168,398,0.5981363551949956,minmaxnorm
186,Q0,AP880225-0163,399,0.5978275280149983,minmaxnorm
186,Q0,AP880331-0028,400,0.5976284993375427,minmaxnorm
186,Q0,ZF207-300-815,401,0.5974299483601111,minmaxnorm
186,Q0,AP880321-0031,402,0.5973009424599157,minmaxnorm
186,Q0,WSJ910503-0110,403,0.5940392026783167,minmaxnorm
186,Q0,AP890922-0035,404,0.593747492429376,minmaxnorm
186,Q0,AP880219-0132,405,0.5918391427268428,minmaxnorm
186,Q0,WSJ920310-0090,406,0.5900512233477759,minmaxnorm
186,Q0,WSJ880926-0028,407,0.5878319076157918,minmaxnorm
186,Q0,AP880526-0118,408,0.587512535208319,minmaxnorm
186,Q0,WSJ881109-0079,409,0.586196090486092,minmaxnorm
186,Q0,WSJ910108-0055,410,0.5861864265639825,minmaxnorm
186,Q0,ZF108-839-998,411,0.5852571407267486,minmaxnorm
186,Q0,WSJ870306-0122,412,0.5835649664989645,minmaxnorm
186,Q0,ZF109-655-603,413,0.5821224629121302,minmaxnorm
186,Q0,AP890428-0069,414,0.5812688032338338,minmaxnorm
186,Q0,AP880310-0152,415,0.580945305689661,minmaxnorm
186,Q0,AP890425-0142,416,0.5809389874583681,minmaxnorm
186,Q0,AP890619-0222,417,0.5808140365143636,minmaxnorm
186,Q0,WSJ910226-0006,418,0.5797909313448232,minmaxnorm
186,Q0,WSJ900606-0006,419,0.579379337687251,minmaxnorm
186,Q0,ZF109-646-905,420,0.5787897225719404,minmaxnorm
186,Q0,AP880414-0007,421,0.5779702332107038,minmaxnorm
186,Q0,AP880514-0154,422,0.5776445833193298,minmaxnorm
186,Q0,AP890214-0092,423,0.5771894540355745,minmaxnorm
