query,q0,docid,rank,score,system
178,Q0,AP881204-0009,105,3.2685007868329197,reciprocal_rank_fusion_k=60
178,Q0,AP880322-0089,106,3.2493946940005825,reciprocal_rank_fusion_k=60
178,Q0,AP880427-0091,107,3.232704398766821,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0052,108,3.2238197176897123,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0033,109,3.2233759646770124,reciprocal_rank_fusion_k=60
178,Q0,AP880603-0166,110,3.20353766731245,reciprocal_rank_fusion_k=60
178,Q0,AP891207-0045,111,3.1924868995468483,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0072,112,3.191936084908467,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0049,113,3.190881732479983,reciprocal_rank_fusion_k=60
178,Q0,AP891125-0066,114,3.181804654590415,reciprocal_rank_fusion_k=60
178,Q0,AP881022-0090,115,3.1732050546530424,reciprocal_rank_fusion_k=60
178,Q0,AP880411-0095,116,3.145218901475861,reciprocal_rank_fusion_k=60
178,Q0,AP890323-0166,117,3.1445467723117586,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0133,118,3.1424764434549246,reciprocal_rank_fusion_k=60
178,Q0,AP880227-0118,119,3.128414195476809,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0172,120,3.127603324647064,reciprocal_rank_fusion_k=60
178,Q0,AP880612-0053,121,3.1270595950459787,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0151,122,3.117440086757339,reciprocal_rank_fusion_k=60
178,Q0,AP880930-0087,123,3.0974216748985097,reciprocal_rank_fusion_k=60
178,Q0,AP881210-0053,124,3.09162971595184,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0163,125,3.0897930057320315,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0176,126,3.076032423442163,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0025,127,3.065318014685189,reciprocal_rank_fusion_k=60
178,Q0,AP890322-0056,128,3.0625326223044276,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0222,129,3.0454179301649815,reciprocal_rank_fusion_k=60
178,Q0,WSJ910221-0107,130,3.0265635341427743,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0140,131,3.025312144084649,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0085,132,2.9982396701702756,reciprocal_rank_fusion_k=60
178,Q0,WSJ910220-0010,133,2.9937147215902677,reciprocal_rank_fusion_k=60
178,Q0,AP880706-0254,134,2.9719503372605325,reciprocal_rank_fusion_k=60
178,Q0,AP890107-0140,135,2.929377827900835,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0070,136,2.9234208621582467,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0016,137,2.8632374122037696,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0111,138,2.856397858615716,reciprocal_rank_fusion_k=60
178,Q0,WSJ881108-0133,139,2.8171852553652643,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0168,140,2.806303802820408,reciprocal_rank_fusion_k=60
178,Q0,AP890328-0045,141,2.7824632827597084,reciprocal_rank_fusion_k=60
178,Q0,WSJ870918-0001,142,2.781560206061182,reciprocal_rank_fusion_k=60
178,Q0,WSJ870903-0058,143,2.775507019226494,reciprocal_rank_fusion_k=60
178,Q0,AP891122-0068,144,2.770087406192944,reciprocal_rank_fusion_k=60
178,Q0,AP890105-0040,145,2.7515433967122225,reciprocal_rank_fusion_k=60
178,Q0,AP891205-0057,146,2.7495937604711154,reciprocal_rank_fusion_k=60
178,Q0,AP890606-0138,147,2.7407907771813433,reciprocal_rank_fusion_k=60
178,Q0,AP880229-0249,148,2.7131779991781375,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0342,149,2.7047809118915236,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0118,150,2.703578404783089,reciprocal_rank_fusion_k=60
178,Q0,AP880401-0081,151,2.6936691270365123,reciprocal_rank_fusion_k=60
178,Q0,AP881209-0004,152,2.6860557863094807,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0126,153,2.6852270180940816,reciprocal_rank_fusion_k=60
178,Q0,AP890227-0092,154,2.6840894359646135,reciprocal_rank_fusion_k=60
178,Q0,WSJ881003-0174,155,2.644612039150443,reciprocal_rank_fusion_k=60
178,Q0,WSJ910207-0150,156,2.60764888381951,reciprocal_rank_fusion_k=60
178,Q0,AP890622-0134,157,2.598732104780665,reciprocal_rank_fusion_k=60
178,Q0,AP880622-0102,158,2.5921641605650754,reciprocal_rank_fusion_k=60
178,Q0,AP890822-0053,159,2.5850952410635335,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0032,160,2.5835906635308947,reciprocal_rank_fusion_k=60
178,Q0,AP890507-0063,161,2.577543446182376,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0015,162,2.5728440918090505,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0044,163,2.5648877884934103,reciprocal_rank_fusion_k=60
178,Q0,WSJ890814-0121,164,2.5641325472212584,reciprocal_rank_fusion_k=60
178,Q0,AP890131-0063,165,2.5623611130126127,reciprocal_rank_fusion_k=60
178,Q0,AP891220-0205,166,2.553145016509869,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0019,167,2.529010624444273,reciprocal_rank_fusion_k=60
178,Q0,FR88607-0109,168,2.528123432279986,reciprocal_rank_fusion_k=60
178,Q0,AP881219-0075,169,2.5255621781580238,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0045,170,2.523980684344001,reciprocal_rank_fusion_k=60
178,Q0,AP881116-0033,171,2.512850216234508,reciprocal_rank_fusion_k=60
178,Q0,AP880302-0226,172,2.4852977725038357,reciprocal_rank_fusion_k=60
178,Q0,AP880324-0129,173,2.468150533534533,reciprocal_rank_fusion_k=60
178,Q0,AP880812-0005,174,2.4669520204555946,reciprocal_rank_fusion_k=60
178,Q0,WSJ900423-0005,175,2.431391793368606,reciprocal_rank_fusion_k=60
178,Q0,WSJ870316-0056,176,2.426693280928494,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0191,177,2.4261299082421144,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0080,178,2.4229079071756456,reciprocal_rank_fusion_k=60
178,Q0,AP881206-0021,179,2.4201170578018463,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0097,180,2.4118798199179374,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0175,181,2.4116089066803084,reciprocal_rank_fusion_k=60
178,Q0,FR88514-0001,182,2.4109097378097326,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0027,183,2.405928818778051,reciprocal_rank_fusion_k=60
178,Q0,DOE1-14-0146,184,2.383900205206218,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0044,185,2.379365241629636,reciprocal_rank_fusion_k=60
178,Q0,WSJ911227-0103,186,2.373174483367761,reciprocal_rank_fusion_k=60
178,Q0,WSJ871023-0127,187,2.373166775760482,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0259,188,2.3720737501892737,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0011,189,2.336150806475674,reciprocal_rank_fusion_k=60
178,Q0,DOE2-53-0120,190,2.3240447350042643,reciprocal_rank_fusion_k=60
178,Q0,AP891012-0015,191,2.32010472082314,reciprocal_rank_fusion_k=60
178,Q0,WSJ911202-0091,192,2.3190268848496842,reciprocal_rank_fusion_k=60
178,Q0,AP881217-0078,193,2.317919754345082,reciprocal_rank_fusion_k=60
178,Q0,WSJ911205-0021,194,2.3165705009535507,reciprocal_rank_fusion_k=60
178,Q0,AP890213-0097,195,2.308504139219135,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0007,196,2.306594138240285,reciprocal_rank_fusion_k=60
178,Q0,DOE2-50-0531,197,2.3047885676250552,reciprocal_rank_fusion_k=60
178,Q0,AP880417-0070,198,2.2923333434212827,reciprocal_rank_fusion_k=60
178,Q0,WSJ900711-0049,199,2.2824923118785945,reciprocal_rank_fusion_k=60
178,Q0,AP890209-0126,200,2.2740334595875864,reciprocal_rank_fusion_k=60
178,Q0,AP890130-0123,201,2.2633673928678237,reciprocal_rank_fusion_k=60
178,Q0,AP890804-0126,202,2.2541924363106314,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0056,203,2.2531331173759073,reciprocal_rank_fusion_k=60
178,Q0,FR881121-0046,204,2.2464606229332467,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0024,205,2.244563279915614,reciprocal_rank_fusion_k=60
178,Q0,AP881119-0145,206,2.23377212695441,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0031,207,2.2275275798944656,reciprocal_rank_fusion_k=60
178,Q0,AP881124-0081,208,2.216592202578374,reciprocal_rank_fusion_k=60
178,Q0,AP890109-0037,209,2.2125067045734887,reciprocal_rank_fusion_k=60
178,Q0,WSJ900529-0150,210,2.209550137076028,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0200,211,2.2050508771430803,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0077,212,2.1965312018309873,reciprocal_rank_fusion_k=60
178,Q0,DOE1-78-0712,213,2.190840802080502,reciprocal_rank_fusion_k=60
178,Q0,ZF207-522-566,214,2.187287410465208,reciprocal_rank_fusion_k=60
178,Q0,WSJ911011-0173,215,2.184518627932451,reciprocal_rank_fusion_k=60
178,Q0,AP880421-0095,216,2.17429254374882,reciprocal_rank_fusion_k=60
178,Q0,AP880518-0128,217,2.1533113054007202,reciprocal_rank_fusion_k=60
178,Q0,AP880514-0110,218,2.153038608529479,reciprocal_rank_fusion_k=60
178,Q0,WSJ910108-0063,219,2.121397898326605,reciprocal_rank_fusion_k=60
178,Q0,WSJ910924-0016,220,2.112565242021772,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0160,221,2.0902424743905326,reciprocal_rank_fusion_k=60
178,Q0,AP891202-0104,222,2.0654967519396434,reciprocal_rank_fusion_k=60
178,Q0,AP880502-0211,223,2.063271113714922,reciprocal_rank_fusion_k=60
178,Q0,AP890216-0135,224,2.054132318019413,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0901,225,2.0499806444977517,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0072,226,2.041102532839416,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0252,227,2.0389266185012582,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0153,228,2.0317712552320777,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0058,229,2.0311426974411693,reciprocal_rank_fusion_k=60
178,Q0,WSJ890804-0087,230,2.0247940221827108,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1037,231,2.02390977841611,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0207,232,2.0215561106962014,reciprocal_rank_fusion_k=60
178,Q0,AP880418-0209,233,2.018160234669442,reciprocal_rank_fusion_k=60
178,Q0,FR88208-0016,234,2.016535372556386,reciprocal_rank_fusion_k=60
178,Q0,WSJ910506-0117,235,2.013510607058879,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0212,236,2.0045084669621853,reciprocal_rank_fusion_k=60
178,Q0,FR881207-0077,237,1.996792304283378,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0106,238,1.99515928272541,reciprocal_rank_fusion_k=60
178,Q0,WSJ920117-0096,239,1.993145480969886,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0190,240,1.9892337278883208,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0030,241,1.9761068755797933,reciprocal_rank_fusion_k=60
178,Q0,FR89512-0052,242,1.9722324648805567,reciprocal_rank_fusion_k=60
178,Q0,FR88516-0128,243,1.9665735938607782,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0157,244,1.9588078380135459,reciprocal_rank_fusion_k=60
178,Q0,WSJ910926-0118,245,1.9568044682677566,reciprocal_rank_fusion_k=60
178,Q0,AP890601-0072,246,1.956376877344458,reciprocal_rank_fusion_k=60
178,Q0,AP890516-0185,247,1.9516734084182472,reciprocal_rank_fusion_k=60
178,Q0,AP891102-0198,248,1.9409105999855987,reciprocal_rank_fusion_k=60
178,Q0,AP881003-0094,249,1.9389446052191723,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0033,250,1.9361351108364913,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0256,251,1.9323771587065905,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0612,252,1.931770353961873,reciprocal_rank_fusion_k=60
178,Q0,AP881101-0109,253,1.9259467256075484,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0096,254,1.9169998297514896,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0079,255,1.9165770850949537,reciprocal_rank_fusion_k=60
178,Q0,AP880517-0083,256,1.9133300235438468,reciprocal_rank_fusion_k=60
178,Q0,AP890731-0135,257,1.9111114824737871,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0014,258,1.9092231546161882,reciprocal_rank_fusion_k=60
178,Q0,AP880521-0077,259,1.9067464598230544,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0209,260,1.9019464455430897,reciprocal_rank_fusion_k=60
178,Q0,AP890926-0114,261,1.9015419291565063,reciprocal_rank_fusion_k=60
178,Q0,AP881112-0088,262,1.8983966816486442,reciprocal_rank_fusion_k=60
178,Q0,DOE1-79-0797,263,1.8916987608235776,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0074,264,1.8867510961537757,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0067,265,1.8729894271355747,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0094,266,1.834701438764481,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0207,267,1.8296768303773387,reciprocal_rank_fusion_k=60
178,Q0,AP881126-0043,268,1.8211258193042144,reciprocal_rank_fusion_k=60
178,Q0,AP890302-0121,269,1.8208892812657178,reciprocal_rank_fusion_k=60
178,Q0,AP890903-0065,270,1.8190691933521916,reciprocal_rank_fusion_k=60
178,Q0,DOE1-43-0942,271,1.8112578306637956,reciprocal_rank_fusion_k=60
178,Q0,AP881007-0152,272,1.808099665422694,reciprocal_rank_fusion_k=60
178,Q0,WSJ861208-0143,273,1.8020443567446964,reciprocal_rank_fusion_k=60
178,Q0,AP890920-0028,274,1.797134496574462,reciprocal_rank_fusion_k=60
178,Q0,AP881114-0152,275,1.7960929850518044,reciprocal_rank_fusion_k=60
178,Q0,AP880724-0043,276,1.788432682418429,reciprocal_rank_fusion_k=60
178,Q0,AP880711-0070,277,1.7820545352061645,reciprocal_rank_fusion_k=60
178,Q0,WSJ910814-0096,278,1.7780384004765293,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0021,279,1.7674979207897905,reciprocal_rank_fusion_k=60
178,Q0,AP890629-0170,280,1.76662955069526,reciprocal_rank_fusion_k=60
178,Q0,AP880624-0200,281,1.7639168458073815,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0063,282,1.7577173474986512,reciprocal_rank_fusion_k=60
178,Q0,AP880702-0002,283,1.7552293983503076,reciprocal_rank_fusion_k=60
178,Q0,FR89530-0038,284,1.7549355524264463,reciprocal_rank_fusion_k=60
178,Q0,FR881020-0041,285,1.7466420601469572,reciprocal_rank_fusion_k=60
178,Q0,AP881004-0151,286,1.7452105048528512,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0126,287,1.7422655829098206,reciprocal_rank_fusion_k=60
178,Q0,FR881006-0001,288,1.7338896703109072,reciprocal_rank_fusion_k=60
178,Q0,WSJ911127-0131,289,1.731949261581536,reciprocal_rank_fusion_k=60
178,Q0,DOE2-82-0808,290,1.731312500798523,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0112,291,1.7055747048393866,reciprocal_rank_fusion_k=60
178,Q0,FR88127-0032,292,1.700160953573733,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0204,293,1.6974725268781705,reciprocal_rank_fusion_k=60
178,Q0,AP891018-0100,294,1.680016612454086,reciprocal_rank_fusion_k=60
178,Q0,AP881108-0086,295,1.679100734839667,reciprocal_rank_fusion_k=60
178,Q0,WSJ910412-0020,296,1.674228908533871,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0108,297,1.673569402109276,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0074,298,1.6734970466805419,reciprocal_rank_fusion_k=60
178,Q0,AP880801-0232,299,1.6612521171831713,reciprocal_rank_fusion_k=60
178,Q0,FR89804-0031,300,1.658366596050126,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0141,301,1.657675327082871,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0672,302,1.6529270027154899,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0114,303,1.6526283691955062,reciprocal_rank_fusion_k=60
178,Q0,WSJ910821-0092,304,1.6478204173498985,reciprocal_rank_fusion_k=60
178,Q0,WSJ910320-0134,305,1.6428152646125385,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0078,306,1.6381632379519067,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0107,307,1.6374814991616458,reciprocal_rank_fusion_k=60
178,Q0,AP890324-0183,308,1.63237957667492,reciprocal_rank_fusion_k=60
178,Q0,FR89224-0157,309,1.623671928920926,reciprocal_rank_fusion_k=60
178,Q0,AP880512-0198,310,1.6122397736097533,reciprocal_rank_fusion_k=60
178,Q0,AP890907-0110,311,1.6088529263096785,reciprocal_rank_fusion_k=60
178,Q0,AP890306-0140,312,1.602833355236257,reciprocal_rank_fusion_k=60
178,Q0,AP880416-0069,313,1.5989598799668727,reciprocal_rank_fusion_k=60
178,Q0,WSJ880203-0163,314,1.594010807845913,reciprocal_rank_fusion_k=60
178,Q0,AP890420-0141,315,1.591397072835939,reciprocal_rank_fusion_k=60
178,Q0,AP890912-0125,316,1.5767871545490282,reciprocal_rank_fusion_k=60
178,Q0,WSJ870601-0120,317,1.5757411707676752,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0093,318,1.5609730112001348,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0066,319,1.5572109739523863,reciprocal_rank_fusion_k=60
178,Q0,ZF108-469-558,320,1.5556833959861458,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0189,321,1.5519408703142583,reciprocal_rank_fusion_k=60
178,Q0,AP880709-0102,322,1.5469975683203079,reciprocal_rank_fusion_k=60
178,Q0,AP890922-0110,323,1.541974777485775,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0001,324,1.5406989807696703,reciprocal_rank_fusion_k=60
178,Q0,AP880716-0071,325,1.5334396970435817,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0218,326,1.5250117042785551,reciprocal_rank_fusion_k=60
178,Q0,AP890707-0070,327,1.5233400788534543,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0101,328,1.5176923439246737,reciprocal_rank_fusion_k=60
178,Q0,AP890711-0072,329,1.5109602951162406,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0074,330,1.5105518667587996,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0050,331,1.5104631549075633,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0149,332,1.5084074347201455,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0206,333,1.5082641770330965,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0145,334,1.5067629873603519,reciprocal_rank_fusion_k=60
178,Q0,WSJ910725-0068,335,1.5061302178271958,reciprocal_rank_fusion_k=60
178,Q0,AP880630-0112,336,1.5031906989604704,reciprocal_rank_fusion_k=60
178,Q0,AP881027-0156,337,1.4989384539794337,reciprocal_rank_fusion_k=60
178,Q0,WSJ900627-0041,338,1.4937054884918612,reciprocal_rank_fusion_k=60
178,Q0,FR89329-0031,339,1.4930136537904377,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0199,340,1.4862555859299293,reciprocal_rank_fusion_k=60
178,Q0,AP880412-0189,341,1.4757685595538426,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0102,342,1.4620826333972747,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0149,343,1.4522938236781975,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0180,344,1.4511671812755178,reciprocal_rank_fusion_k=60
178,Q0,FR89119-0111,345,1.4504058117017118,reciprocal_rank_fusion_k=60
178,Q0,AP890115-0014,346,1.4484148907833985,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0279,347,1.447541465464254,reciprocal_rank_fusion_k=60
178,Q0,DOE2-30-0919,348,1.438764014938806,reciprocal_rank_fusion_k=60
178,Q0,AP890309-0166,349,1.4380368021755427,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0191,350,1.436240052376448,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0159,351,1.4253683283729406,reciprocal_rank_fusion_k=60
178,Q0,WSJ900906-0128,352,1.4230027039826774,reciprocal_rank_fusion_k=60
178,Q0,WSJ880726-0050,353,1.4158960540723902,reciprocal_rank_fusion_k=60
178,Q0,WSJ870422-0134,354,1.4149509253414572,reciprocal_rank_fusion_k=60
178,Q0,WSJ890829-0149,355,1.4110227945154985,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0019,356,1.410504724220549,reciprocal_rank_fusion_k=60
178,Q0,WSJ880824-0079,357,1.4094481900582378,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0123,358,1.408496720857725,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0029,359,1.4083978614765138,reciprocal_rank_fusion_k=60
178,Q0,AP890915-0195,360,1.4052398084955635,reciprocal_rank_fusion_k=60
178,Q0,AP890807-0111,361,1.4031888962753487,reciprocal_rank_fusion_k=60
178,Q0,AP890820-0072,362,1.3976857865641754,reciprocal_rank_fusion_k=60
178,Q0,AP880914-0073,363,1.3972092475331555,reciprocal_rank_fusion_k=60
178,Q0,AP880922-0098,364,1.396115922002197,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0049,365,1.395493501594812,reciprocal_rank_fusion_k=60
178,Q0,WSJ880126-0161,366,1.3908222716311192,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0073,367,1.3907177195534552,reciprocal_rank_fusion_k=60
178,Q0,WSJ870616-0075,368,1.3892100947153294,reciprocal_rank_fusion_k=60
178,Q0,DOE1-57-0305,369,1.3871940452795,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0082,370,1.3832175286860657,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0353,371,1.3822644365936407,reciprocal_rank_fusion_k=60
178,Q0,WSJ880603-0161,372,1.3804752668547682,reciprocal_rank_fusion_k=60
178,Q0,AP890123-0006,373,1.3764038960416018,reciprocal_rank_fusion_k=60
178,Q0,AP881117-0070,374,1.3750487835545289,reciprocal_rank_fusion_k=60
178,Q0,FR891027-0021,375,1.374464691692074,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0140,376,1.3743664492833536,reciprocal_rank_fusion_k=60
178,Q0,WSJ870112-0100,377,1.3704959039597058,reciprocal_rank_fusion_k=60
178,Q0,AP890126-0203,378,1.3652291411031867,reciprocal_rank_fusion_k=60
178,Q0,AP881028-0041,379,1.353534025911071,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0031,380,1.3530008185375506,reciprocal_rank_fusion_k=60
178,Q0,AP890803-0304,381,1.351512836985601,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0667,382,1.3462983820628553,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0154,383,1.3424695784239897,reciprocal_rank_fusion_k=60
178,Q0,DOE2-45-0024,384,1.3423098767099282,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0015,385,1.331886929330969,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0327,386,1.3257503018950834,reciprocal_rank_fusion_k=60
178,Q0,AP880613-0006,387,1.324847849645883,reciprocal_rank_fusion_k=60
178,Q0,AP890719-0134,388,1.3180279075232102,reciprocal_rank_fusion_k=60
178,Q0,WSJ880808-0169,389,1.316152658913128,reciprocal_rank_fusion_k=60
178,Q0,DOE2-54-0298,390,1.3153833704445002,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0067,391,1.3110872341471935,reciprocal_rank_fusion_k=60
178,Q0,DOE2-12-1107,392,1.3084751565821962,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0677,393,1.308198311563451,reciprocal_rank_fusion_k=60
178,Q0,AP890119-0215,394,1.3075805646159318,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0168,395,1.3060588105285638,reciprocal_rank_fusion_k=60
178,Q0,AP880810-0270,396,1.3057240409827822,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0154,397,1.2971540730913955,reciprocal_rank_fusion_k=60
178,Q0,AP880718-0034,398,1.295612529386332,reciprocal_rank_fusion_k=60
178,Q0,AP880918-0023,399,1.2923461835842367,reciprocal_rank_fusion_k=60
178,Q0,WSJ880518-0028,400,1.289096283212376,reciprocal_rank_fusion_k=60
178,Q0,WSJ880330-0111,401,1.2841673935404483,reciprocal_rank_fusion_k=60
178,Q0,AP880614-0003,402,1.2819971663309317,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0090,403,1.2802383288686219,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0086,404,1.279588620818465,reciprocal_rank_fusion_k=60
